Index5141	SampleID5141	PopNames5141
3351	%3352%	Iranians
3352	%3353%	Iranians
3353	%3354%	Iranians
3354	%3355%	Iranians
3355	%3356%	Iranians
3356	%3357%	Iranians
3357	%3358%	Iranians
3358	%3359%	Iranians
3359	%3360%	Iranians
3360	%3361%	Iranians
3361	%3362%	Iranians
3362	%3363%	Iranians
3363	%3364%	Iranians
3364	%3365%	Portuguese
3365	%3366%	Irish
3366	%3367%	Luhya
3367	%3368%	Luhya
3368	%3369%	Luhya
3369	%3370%	Luhya
3370	%3371%	Luhya
3371	%3372%	Luhya
3372	%3373%	Luhya
3373	%3374%	Luhya
3374	%3375%	Luhya
3375	%3376%	Luhya
3376	%3377%	Luhya
3377	%3378%	Luhya
3378	%3379%	Luhya
3379	%3380%	Luhya
3380	%3381%	Luhya
3381	%3382%	Luhya
3382	%3383%	Luhya
3383	%3384%	Luhya
3384	%3385%	Luhya
3385	%3386%	Luhya
3386	%3387%	Luhya
3387	%3388%	Luhya
3388	%3389%	Luhya
3389	%3390%	Luhya
3390	%3391%	Luhya
3391	%3392%	Luhya
3392	%3393%	Luhya
3393	%3394%	Luhya
3394	%3395%	Luhya
3395	%3396%	Luhya
3396	%3397%	Luhya
3397	%3398%	Luhya
3398	%3399%	Luhya
3399	%3400%	Luhya
3400	%3401%	Luhya
3401	%3402%	Luhya
3402	%3403%	Luhya
3403	%3404%	Luhya
3404	%3405%	Luhya
3405	%3406%	Luhya
3406	%3407%	Luhya
3407	%3408%	Luhya
3408	%3409%	Luhya
3409	%3410%	Luhya
3410	%3411%	Luhya
3411	%3412%	Luhya
3412	%3413%	Luhya
3413	%3414%	Luhya
3414	%3415%	Luhya
3415	%3416%	Luhya
3416	%3417%	Luhya
3417	%3418%	Luhya
3418	%3419%	Luhya
3419	%3420%	Luhya
3420	%3421%	Luhya
3421	%3422%	Luhya
3422	%3423%	Luhya
3423	%3424%	Luhya
3424	%3425%	Luhya
3425	%3426%	Luhya
3426	%3427%	Luhya
3427	%3428%	Luhya
3428	%3429%	Luhya
3429	%3430%	Luhya
3430	%3431%	Luhya
3431	%3432%	Luhya
3432	%3433%	Luhya
3433	%3434%	Luhya
3434	%3435%	Luhya
3435	%3436%	Luhya
3436	%3437%	Luhya
3437	%3438%	Luhya
3438	%3439%	Luhya
3439	%3440%	Luhya
3440	%3441%	Luhya
3441	%3442%	Luhya
3442	%3443%	Luhya
3443	%3444%	Luhya
3444	%3445%	Luhya
3445	%3446%	Luhya
3446	%3447%	Luhya
3447	%3448%	Luhya
3448	%3449%	Luhya
3449	%3450%	Luhya
3450	%3451%	Luhya
3451	%3452%	Luhya
3452	%3453%	Luhya
3453	%3454%	Luhya
3454	%3455%	Luhya
3455	%3456%	Luhya
3456	%3457%	Luhya
3457	%3458%	Luhya
3458	%3459%	Luhya
3459	%3460%	Luhya
3460	%3461%	Luhya
3461	%3462%	Luhya
3462	%3463%	Luhya
3463	%3464%	Luhya
3464	%3465%	Luhya
3465	%3466%	Mende
3466	%3467%	Mende
3467	%3468%	Mende
3468	%3469%	Mende
3469	%3470%	Mende
3470	%3471%	Mende
3471	%3472%	Mende
3472	%3473%	Mende
3473	%3474%	Mende
3474	%3475%	Mende
3475	%3476%	Mende
3476	%3477%	Mende
3477	%3478%	Mende
3478	%3479%	Mende
3479	%3480%	Mende
3480	%3481%	Mende
3481	%3482%	Mende
3482	%3483%	Mende
3483	%3484%	Mende
3484	%3485%	Mende
3485	%3486%	Mende
3486	%3487%	Mende
3487	%3488%	Mende
3488	%3489%	Mende
3489	%3490%	Mende
3490	%3491%	Mende
3491	%3492%	Mende
3492	%3493%	Mende
3493	%3494%	Mende
3494	%3495%	Mende
3495	%3496%	Mende
3496	%3497%	Mende
3497	%3498%	Mende
3498	%3499%	Mende
3499	%3500%	Mende
3500	%3501%	Mende
3501	%3502%	Mende
3502	%3503%	Mende
3503	%3504%	Mende
3504	%3505%	Mende
3505	%3506%	Mende
3506	%3507%	Mende
3507	%3508%	Mende
3508	%3509%	Mende
3509	%3510%	Mende
3510	%3511%	Mende
3511	%3512%	Mende
3512	%3513%	Mende
3513	%3514%	Mende
3514	%3515%	Mende
3515	%3516%	Mende
3516	%3517%	Mende
3517	%3518%	Mende
3518	%3519%	Mende
3519	%3520%	Mende
3520	%3521%	Mende
3521	%3522%	Mende
3522	%3523%	Mende
3523	%3524%	Mende
3524	%3525%	Mende
3525	%3526%	Mende
3526	%3527%	Mende
3527	%3528%	Mende
3528	%3529%	Mende
3529	%3530%	Mende
3530	%3531%	Mende
3531	%3532%	Mende
3532	%3533%	Mende
3533	%3534%	Mende
3534	%3535%	Mende
3535	%3536%	Mende
3536	%3537%	Mende
3537	%3538%	Mende
3538	%3539%	Mende
3539	%3540%	Mende
3540	%3541%	Mende
3541	%3542%	Mende
3542	%3543%	Mende
3543	%3544%	Mende
3544	%3545%	Mende
3545	%3546%	Mende
3546	%3547%	Mende
3547	%3548%	Mende
3548	%3549%	Mende
3549	%3550%	Mende
3550	%3551%	Ukranians
3551	%3552%	Mixtec
3552	%3553%	Punjabi
3553	%3554%	Punjabi
3554	%3555%	Punjabi
3555	%3556%	Punjabi
3556	%3557%	Punjabi
3557	%3558%	Punjabi
3558	%3559%	Punjabi
3559	%3560%	Punjabi
3560	%3561%	Punjabi
3561	%3562%	Punjabi
3562	%3563%	Punjabi
3563	%3564%	Punjabi
3564	%3565%	Punjabi
3565	%3566%	Punjabi
3566	%3567%	Punjabi
3567	%3568%	Punjabi
3568	%3569%	Punjabi
3569	%3570%	Punjabi
3570	%3571%	Punjabi
3571	%3572%	Punjabi
3572	%3573%	Punjabi
3573	%3574%	Punjabi
3574	%3575%	Punjabi
3575	%3576%	Punjabi
3576	%3577%	Punjabi
3577	%3578%	Punjabi
3578	%3579%	Punjabi
3579	%3580%	Punjabi
3580	%3581%	Punjabi
3581	%3582%	Punjabi
3582	%3583%	Punjabi
3583	%3584%	Punjabi
3584	%3585%	Punjabi
3585	%3586%	Punjabi
3586	%3587%	Punjabi
3587	%3588%	Punjabi
3588	%3589%	Punjabi
3589	%3590%	Punjabi
3590	%3591%	Punjabi
3591	%3592%	Punjabi
3592	%3593%	Punjabi
3593	%3594%	Punjabi
3594	%3595%	Punjabi
3595	%3596%	Punjabi
3596	%3597%	Punjabi
3597	%3598%	Punjabi
3598	%3599%	Punjabi
3599	%3600%	Punjabi
3600	%3601%	Punjabi
3601	%3602%	Punjabi
3602	%3603%	Punjabi
3603	%3604%	Punjabi
3604	%3605%	Punjabi
3605	%3606%	Punjabi
3606	%3607%	Punjabi
3607	%3608%	Punjabi
3608	%3609%	Punjabi
3609	%3610%	Punjabi
3610	%3611%	Punjabi
3611	%3612%	Punjabi
3612	%3613%	Punjabi
3613	%3614%	Punjabi
3614	%3615%	Punjabi
3615	%3616%	Punjabi
3616	%3617%	Punjabi
3617	%3618%	Punjabi
3618	%3619%	Punjabi
3619	%3620%	Punjabi
3620	%3621%	Punjabi
3621	%3622%	Punjabi
3622	%3623%	Punjabi
3623	%3624%	Punjabi
3624	%3625%	Punjabi
3625	%3626%	Punjabi
3626	%3627%	Punjabi
3627	%3628%	Punjabi
3628	%3629%	Punjabi
3629	%3630%	Punjabi
3630	%3631%	Punjabi
3631	%3632%	Punjabi
3632	%3633%	Punjabi
3633	%3634%	Punjabi
3634	%3635%	Punjabi
3635	%3636%	Punjabi
3636	%3637%	Punjabi
3637	%3638%	Punjabi
3638	%3639%	Punjabi
3639	%3640%	Punjabi
3640	%3641%	Punjabi
3641	%3642%	Punjabi
3642	%3643%	Punjabi
3643	%3644%	Punjabi
3644	%3645%	Punjabi
3645	%3646%	Punjabi
3646	%3647%	Punjabi
3647	%3648%	Punjabi
3648	%3649%	Tuscan
3649	%3650%	Tuscan
3650	%3651%	Tuscan
3651	%3652%	Tuscan
3652	%3653%	Tuscan
3653	%3654%	Tuscan
3654	%3655%	Tuscan
3655	%3656%	Tuscan
3656	%3657%	Tuscan
3657	%3658%	Tuscan
3658	%3659%	Tuscan
3659	%3660%	Tuscan
3660	%3661%	Tuscan
3661	%3662%	Tuscan
3662	%3663%	Tuscan
3663	%3664%	Tuscan
3664	%3665%	Tuscan
3665	%3666%	Tuscan
3666	%3667%	Tuscan
3667	%3668%	Tuscan
3668	%3669%	Tuscan
3669	%3670%	Tuscan
3670	%3671%	Tuscan
3671	%3672%	Tuscan
3672	%3673%	Tuscan
3673	%3674%	Tuscan
3674	%3675%	Tuscan
3675	%3676%	Tuscan
3676	%3677%	Tuscan
3677	%3678%	Tuscan
3678	%3679%	Tuscan
3679	%3680%	Tuscan
3680	%3681%	Tuscan
3681	%3682%	Tuscan
3682	%3683%	Tuscan
3683	%3684%	Tuscan
3684	%3685%	Tuscan
3685	%3686%	Tuscan
3686	%3687%	Tuscan
3687	%3688%	Tuscan
3688	%3689%	Tuscan
3689	%3690%	Tuscan
3690	%3691%	Tuscan
3691	%3692%	Tuscan
3692	%3693%	Tuscan
3693	%3694%	Tuscan
3694	%3695%	Tuscan
3695	%3696%	Tuscan
3696	%3697%	Tuscan
3697	%3698%	Tuscan
3698	%3699%	Tuscan
3699	%3700%	Tuscan
3700	%3701%	Tuscan
3701	%3702%	Tuscan
3702	%3703%	Tuscan
3703	%3704%	Tuscan
3704	%3705%	Tuscan
3705	%3706%	Tuscan
3706	%3707%	Tuscan
3707	%3708%	Tuscan
3708	%3709%	Tuscan
3709	%3710%	Tuscan
3710	%3711%	Tuscan
3711	%3712%	Tuscan
3712	%3713%	Tuscan
3713	%3714%	Tuscan
3714	%3715%	Tuscan
3715	%3716%	Tuscan
3716	%3717%	Tuscan
3717	%3718%	Tuscan
3718	%3719%	Tuscan
3719	%3720%	Tuscan
3720	%3721%	Tuscan
3721	%3722%	Tuscan
3722	%3723%	Tuscan
3723	%3724%	Tuscan
3724	%3725%	Tuscan
3725	%3726%	Tuscan
3726	%3727%	Tuscan
3727	%3728%	Tuscan
3728	%3729%	Tuscan
3729	%3730%	Tuscan
3730	%3731%	Tuscan
3731	%3732%	Tuscan
3732	%3733%	Tuscan
3733	%3734%	Tuscan
3734	%3735%	Tuscan
3735	%3736%	Tuscan
3736	%3737%	Tuscan
3737	%3738%	Tuscan
3738	%3739%	Tuscan
3739	%3740%	Tuscan
3740	%3741%	Tuscan
3741	%3742%	Tuscan
3742	%3743%	Tuscan
3743	%3744%	Tuscan
3744	%3745%	Tuscan
3745	%3746%	Tuscan
3746	%3747%	Tuscan
3747	%3748%	Tuscan
3748	%3749%	Tuscan
3749	%3750%	Tuscan
3750	%3751%	Tuscan
3751	%3752%	Tuscan
3752	%3753%	Tuscan
3753	%3754%	Tuscan
3754	%3755%	Tuscan
3755	%3756%	Yoruba
3756	%3757%	Yoruba
3757	%3758%	Yoruba
3758	%3759%	Yoruba
3759	%3760%	Yoruba
3760	%3761%	Yoruba
3761	%3762%	Yoruba
3762	%3763%	Yoruba
3763	%3764%	Yoruba
3764	%3765%	Yoruba
3765	%3766%	Yoruba
3766	%3767%	Yoruba
3767	%3768%	Yoruba
3768	%3769%	Yoruba
3769	%3770%	Yoruba
3770	%3771%	Yoruba
3771	%3772%	Yoruba
3772	%3773%	Yoruba
3773	%3774%	Yoruba
3774	%3775%	Yoruba
3775	%3776%	Yoruba
3776	%3777%	Yoruba
3777	%3778%	Yoruba
3778	%3779%	Yoruba
3779	%3780%	Yoruba
3780	%3781%	Yoruba
3781	%3782%	Yoruba
3782	%3783%	Yoruba
3783	%3784%	Yoruba
3784	%3785%	Yoruba
3785	%3786%	Yoruba
3786	%3787%	Yoruba
3787	%3788%	Yoruba
3788	%3789%	Yoruba
3789	%3790%	Yoruba
3790	%3791%	Yoruba
3791	%3792%	Yoruba
3792	%3793%	Yoruba
3793	%3794%	Yoruba
3794	%3795%	Yoruba
3795	%3796%	Yoruba
3796	%3797%	Yoruba
3797	%3798%	Yoruba
3798	%3799%	Yoruba
3799	%3800%	Yoruba
3800	%3801%	Yoruba
3801	%3802%	Yoruba
3802	%3803%	Yoruba
3803	%3804%	Yoruba
3804	%3805%	Yoruba
3805	%3806%	Yoruba
3806	%3807%	Yoruba
3807	%3808%	Yoruba
3808	%3809%	Yoruba
3809	%3810%	Yoruba
3810	%3811%	Yoruba
3811	%3812%	Yoruba
3812	%3813%	Yoruba
3813	%3814%	Yoruba
3814	%3815%	Yoruba
3815	%3816%	Yoruba
3816	%3817%	Yoruba
3817	%3818%	Yoruba
3818	%3819%	Yoruba
3819	%3820%	Yoruba
3820	%3821%	Yoruba
3821	%3822%	Yoruba
3822	%3823%	Yoruba
3823	%3824%	Yoruba
3824	%3825%	Yoruba
3825	%3826%	Yoruba
3826	%3827%	Yoruba
3827	%3828%	Yoruba
3828	%3829%	Yoruba
3829	%3830%	Yoruba
3830	%3831%	Yoruba
3831	%3832%	Yoruba
3832	%3833%	Yoruba
3833	%3834%	Yoruba
3834	%3835%	Yoruba
3835	%3836%	Yoruba
3836	%3837%	Yoruba
3837	%3838%	Yoruba
3838	%3839%	Yoruba
3839	%3840%	Yoruba
3840	%3841%	Yoruba
3841	%3842%	Yoruba
3842	%3843%	Yoruba
3843	%3844%	Yoruba
3844	%3845%	Yoruba
3845	%3846%	Yoruba
3846	%3847%	Yoruba
3847	%3848%	Yoruba
3848	%3849%	Yoruba
3849	%3850%	Yoruba
3850	%3851%	Yoruba
3851	%3852%	Yoruba
3852	%3853%	Yoruba
3853	%3854%	Yoruba
3854	%3855%	Yoruba
3855	%3856%	Yoruba
3856	%3857%	Yoruba
3857	%3858%	Yoruba
3858	%3859%	Yoruba
3859	%3860%	Yoruba
3860	%3861%	Yoruba
3861	%3862%	Yoruba
3862	%3863%	Herero
3863	%3864%	Herero
3864	%3865%	Herero
3865	%3866%	Herero
3866	%3867%	Herero
3867	%3868%	Herero
3868	%3869%	Herero
3869	%3870%	Herero
3870	%3871%	Herero
3871	%3872%	Herero
3872	%3873%	Herero
3873	%3874%	Herero
3874	%3875%	Herero
3875	%3876%	Herero
3876	%3877%	Herero
3877	%3878%	Herero
3878	%3879%	Herero
3879	%3880%	Herero
3880	%3881%	Herero
3881	%3882%	Herero
3882	%3883%	Herero
3883	%3884%	Herero
3884	%3885%	Herero
3885	%3886%	Herero
3886	%3887%	Herero
3887	%3888%	Herero
3888	%3889%	Herero
3889	%3890%	Herero
3890	%3891%	Herero
3891	%3892%	Herero
3892	%3893%	Herero
3893	%3894%	Tuscan
3894	%3895%	Tuscan
3895	%3896%	Tuscan
3896	%3897%	Tuscan
3897	%3898%	Tuscan
3898	%3899%	Tuscan
3899	%3900%	Tuscan
3900	%3901%	Tuscan
3901	%3902%	Tuscan
3902	%3903%	Tuscan
3903	%3904%	Tuscan
3904	%3905%	Tuscan
3905	%3906%	Tuscan
3906	%3907%	Tuscan
3907	%3908%	Greek
3908	%3909%	Greek
3909	%3910%	Greek
3910	%3911%	Greek
3911	%3912%	Greek
3912	%3913%	Greek
3913	%3914%	Greek
3914	%3915%	Greek
3915	%3916%	Greek
3916	%3917%	Greek
3917	%3918%	Greek
3918	%3919%	Greek
3919	%3920%	Greek
3920	%3921%	Greek
3921	%3922%	Greek
3922	%3923%	EskimoChaplino
3923	%3924%	EskimoChaplino
3924	%3925%	EskimoChaplino
3925	%3926%	EskimoChaplino
3926	%3927%	EskimoChaplino
3927	%3928%	EskimoChaplino
3928	%3929%	EskimoChaplino
3929	%3930%	EskimoChaplino
3930	%3931%	EskimoChaplino
3931	%3932%	EskimoChaplino
3932	%3933%	EskimoSireniki
3933	%3934%	EskimoSireniki
3934	%3935%	EskimoSireniki
3935	%3936%	EskimoSireniki
3936	%3937%	EskimoSireniki
3937	%3938%	EskimoSireniki
3938	%3939%	EskimoSireniki
3939	%3940%	EskimoSireniki
3940	%3941%	EskimoSireniki
3941	%3942%	EskimoSireniki
3942	%3943%	EskimoSireniki
3943	%3944%	EskimoSireniki
3944	%3945%	EskimoSireniki
3945	%3946%	Even
3946	%3947%	Even
3947	%3948%	Even
3948	%3949%	Even
3949	%3950%	Even
3950	%3951%	Even
3951	%3952%	Even
3952	%3953%	Even
3953	%3954%	Even
3954	%3955%	Even
3955	%3956%	Even
3956	%3957%	Even
3957	%3958%	Even
3958	%3959%	Even
3959	%3960%	Even
3960	%3961%	Even
3961	%3962%	Even
3962	%3963%	Even
3963	%3964%	Even
3964	%3965%	Even
3965	%3966%	Even
3966	%3967%	Even
3967	%3968%	Even
3968	%3969%	Even
3969	%3970%	Even
3970	%3971%	Even
3971	%3972%	Even
3972	%3973%	Even
3973	%3974%	Even
3974	%3975%	Even
3975	%3976%	Even
3976	%3977%	Even
3977	%3978%	Even
3978	%3979%	Even
3979	%3980%	Even
3980	%3981%	Even
3981	%3982%	Even
3982	%3983%	Even
3983	%3984%	Even
3984	%3985%	Even
3985	%3986%	Even
3986	%3987%	Even
3987	%3988%	Even
3988	%3989%	Even
3989	%3990%	Even
3990	%3991%	Even
3991	%3992%	Even
3992	%3993%	Even
3993	%3994%	Even
3994	%3995%	Even
3995	%3996%	Even
3996	%3997%	Even
3997	%3998%	Even
3998	%3999%	Even
3999	%4000%	Even
4000	%4001%	Even
4001	%4002%	Even
4002	%4003%	Even
4003	%4004%	Even
4004	%4005%	Even
4005	%4006%	Even
4006	%4007%	Even
4007	%4008%	Even
4008	%4009%	Even
4009	%4010%	Even
4010	%4011%	Even
4011	%4012%	Even
4012	%4013%	Even
4013	%4014%	Even
4014	%4015%	Even
4015	%4016%	Even
4016	%4017%	Even
4017	%4018%	Even
4018	%4019%	Even
4019	%4020%	Even
4020	%4021%	Even
4021	%4022%	Even
4022	%4023%	Even
4023	%4024%	Even
4024	%4025%	Even
4025	%4026%	Even
4026	%4027%	Even
4027	%4028%	Even
4028	%4029%	Even
4029	%4030%	Even
4030	%4031%	Even
4031	%4032%	Even
4032	%4033%	Even
4033	%4034%	Even
4034	%4035%	Even
4035	%4036%	Even
4036	%4037%	Even
4037	%4038%	Even
4038	%4039%	Even
4039	%4040%	Even
4040	%4041%	Even
4041	%4042%	Even
4042	%4043%	Even
4043	%4044%	Even
4044	%4045%	Even
4045	%4046%	Even
4046	%4047%	Even
4047	%4048%	Even
4048	%4049%	Even
4049	%4050%	Even
4050	%4051%	Even
4051	%4052%	Even
4052	%4053%	Even
4053	%4054%	Even
4054	%4055%	Even
4055	%4056%	Even
4056	%4057%	Even
4057	%4058%	Even
4058	%4059%	Even
4059	%4060%	Even
4060	%4061%	Even
4061	%4062%	Even
4062	%4063%	Even
4063	%4064%	Even
4064	%4065%	Even
4065	%4066%	Even
4066	%4067%	Even
4067	%4068%	Even
4068	%4069%	Even
4069	%4070%	Even
4070	%4071%	Even
4071	%4072%	Even
4072	%4073%	Even
4073	%4074%	Even
4074	%4075%	Even
4075	%4076%	Even
4076	%4077%	Even
4077	%4078%	Even
4078	%4079%	Even
4079	%4080%	Even
4080	%4081%	Even
4081	%4082%	Hezhen
4082	%4083%	Hezhen
4083	%4084%	Hezhen
4084	%4085%	Hezhen
4085	%4086%	Hezhen
4086	%4087%	Hezhen
4087	%4088%	Hezhen
4088	%4089%	Hezhen
4089	%4090%	Hezhen
4090	%4091%	Hezhen
4091	%4092%	Karitiana
4092	%4093%	Karitiana
4093	%4094%	Karitiana
4094	%4095%	Karitiana
4095	%4096%	Karitiana
4096	%4097%	Karitiana
4097	%4098%	Karitiana
4098	%4099%	Karitiana
4099	%4100%	Karitiana
4100	%4101%	Karitiana
4101	%4102%	Karitiana
4102	%4103%	Karitiana
4103	%4104%	Karitiana
4104	%4105%	Karitiana
4105	%4106%	Karitiana
4106	%4107%	Karitiana
4107	%4108%	Karitiana
4108	%4109%	Karitiana
4109	%4110%	Karitiana
4110	%4111%	Karitiana
4111	%4112%	Karitiana
4112	%4113%	Karitiana
4113	%4114%	Karitiana
4114	%4115%	Karitiana
4115	%4116%	Lezgin
4116	%4117%	Lezgin
4117	%4118%	Maori 
4118	%4119%	Maori 
4119	%4120%	Maori 
4120	%4121%	Maori 
4121	%4122%	Maori 
4122	%4123%	Maori 
4123	%4124%	Maori 
4124	%4125%	Maori 
4125	%4126%	Maori 
4126	%4127%	Maori 
4127	%4128%	Maori 
4128	%4129%	Maori 
4129	%4130%	Maori 
4130	%4131%	Maori 
4131	%4132%	Maori 
4132	%4133%	Maori 
4133	%4134%	Maori 
4134	%4135%	Maori 
4135	%4136%	Maori 
4136	%4137%	Maori 
4137	%4138%	Naxi
4138	%4139%	Naxi
4139	%4140%	Naxi
4140	%4141%	Naxi
4141	%4142%	Naxi
4142	%4143%	Naxi
4143	%4144%	Naxi
4144	%4145%	Naxi
4145	%4146%	Naxi
4146	%4147%	Naxi
4147	%4148%	Oroqen
4148	%4149%	Oroqen
4149	%4150%	Oroqen
4150	%4151%	Oroqen
4151	%4152%	Oroqen
4152	%4153%	Oroqen
4153	%4154%	Oroqen
4154	%4155%	Oroqen
4155	%4156%	Oroqen
4156	%4157%	Oroqen
4157	%4158%	Saami
4158	%4159%	Saami
4159	%4160%	Saami
4160	%4161%	Saami
4161	%4162%	Saami
4162	%4163%	Saami
4163	%4164%	Saami
4164	%4165%	Saami
4165	%4166%	Tajik
4166	%4167%	Tajik
4167	%4168%	Tajik
4168	%4169%	Tajik
4169	%4170%	Tajik
4170	%4171%	Tajik
4171	%4172%	Tajik
4172	%4173%	Tajik
4173	%4174%	Tajik
4174	%4175%	Tu
4175	%4176%	Tu
4176	%4177%	Tu
4177	%4178%	Tu
4178	%4179%	Tu
4179	%4180%	Tu
4180	%4181%	Tu
4181	%4182%	Tu
4182	%4183%	Tu
4183	%4184%	Tu
4184	%4185%	Xibo
4185	%4186%	Xibo
4186	%4187%	Xibo
4187	%4188%	Xibo
4188	%4189%	Xibo
4189	%4190%	Xibo
4190	%4191%	Xibo
4191	%4192%	Xibo
4192	%4193%	Xibo
4193	%4194%	Malay
4194	%4195%	Malay
4195	%4196%	Malay
4196	%4197%	Malay
4197	%4198%	Malay
4198	%4199%	Malay
4199	%4200%	Malay
4200	%4201%	Malay
4201	%4202%	Malay
4202	%4203%	Malay
4203	%4204%	Malay
4204	%4205%	Malay
4205	%4206%	Malay
4206	%4207%	Selkup
4207	%4208%	Tamil
4208	%4209%	Tamil
4209	%4210%	Tamil
4210	%4211%	Tamil
4211	%4212%	Chipewyan
4212	%4213%	Chipewyan
4213	%4214%	Chipewyan
4214	%4215%	Chipewyan
4215	%4216%	Chipewyan
4216	%4217%	Chipewyan
4217	%4218%	Chipewyan
4218	%4219%	Chipewyan
4219	%4220%	Chipewyan
4220	%4221%	Cree
4221	%4222%	Cree
4222	%4223%	Cree
4223	%4224%	Igbo
4224	%4225%	Igbo
4225	%4226%	Lawa (Western)
4226	%4227%	Lawa (Western)
4227	%4228%	Lawa (Western)
4228	%4229%	Lawa (Western)
4229	%4230%	Lawa (Western)
4230	%4231%	Lawa (Western)
4231	%4232%	Lawa (Western)
4232	%4233%	Lawa (Western)
4233	%4234%	Lawa (Western)
4234	%4235%	Lawa (Western)
4235	%4236%	Lawa (Western)
4236	%4237%	Lawa (Western)
4237	%4238%	Lawa (Western)
4238	%4239%	Lawa (Western)
4239	%4240%	Lawa (Western)
4240	%4241%	Lawa (Western)
4241	%4242%	Lawa (Western)
4242	%4243%	Lawa (Western)
4243	%4244%	Lawa (Western)
4244	%4245%	Lawa (Western)
4245	%4246%	Lawa (Western)
4246	%4247%	Lawa (Western)
4247	%4248%	Lawa (Western)
4248	%4249%	Lawa (Western)
4249	%4250%	Lawa (Western)
4250	%4251%	Lawa (Western)
4251	%4252%	Lawa (Western)
4252	%4253%	Lawa (Western)
4253	%4254%	Lawa (Western)
4254	%4255%	Lawa (Western)
4255	%4256%	Lawa (Western)
4256	%4257%	Lawa (Western)
4257	%4258%	Lawa (Western)
4258	%4259%	Lawa (Western)
4259	%4260%	Lawa (Western)
4260	%4261%	Lawa (Western)
4261	%4262%	Lawa (Western)
4262	%4263%	Lawa (Western)
4263	%4264%	Lawa (Western)
4264	%4265%	Lawa (Western)
4265	%4266%	Lawa (Western)
4266	%4267%	Lawa (Western)
4267	%4268%	Lawa (Western)
4268	%4269%	Lawa (Western)
4269	%4270%	Lawa (Western)
4270	%4271%	Lawa (Western)
4271	%4272%	Htin (Mal)
4272	%4273%	Htin (Mal)
4273	%4274%	Htin (Mal)
4274	%4275%	Htin (Mal)
4275	%4276%	Htin (Mal)
4276	%4277%	Htin (Mal)
4277	%4278%	Htin (Mal)
4278	%4279%	Htin (Mal)
4279	%4280%	Htin (Mal)
4280	%4281%	Htin (Mal)
4281	%4282%	Htin (Mal)
4282	%4283%	Htin (Mal)
4283	%4284%	Htin (Mal)
4284	%4285%	Htin (Mal)
4285	%4286%	Htin (Mal)
4286	%4287%	Htin (Mal)
4287	%4288%	Htin (Mal)
4288	%4289%	Htin (Mal)
4289	%4290%	Htin (Mal)
4290	%4291%	Htin (Mal)
4291	%4292%	Htin (Mal)
4292	%4293%	Htin (Mal)
4293	%4294%	Htin (Mal)
4294	%4295%	Htin (Mal)
4295	%4296%	Htin (Mal)
4296	%4297%	Karen (Skaw Karen)
4297	%4298%	Karen (Skaw Karen)
4298	%4299%	Karen (Skaw Karen)
4299	%4300%	Karen (Skaw Karen)
4300	%4301%	Karen (Skaw Karen)
4301	%4302%	Karen (Skaw Karen)
4302	%4303%	Karen (Skaw Karen)
4303	%4304%	Karen (Skaw Karen)
4304	%4305%	Karen (Skaw Karen)
4305	%4306%	Karen (Skaw Karen)
4306	%4307%	Karen (Skaw Karen)
4307	%4308%	Karen (Skaw Karen)
4308	%4309%	Karen (Skaw Karen)
4309	%4310%	Karen (Skaw Karen)
4310	%4311%	Karen (Skaw Karen)
4311	%4312%	Karen (Skaw Karen)
4312	%4313%	Karen (Skaw Karen)
4313	%4314%	Karen (Skaw Karen)
4314	%4315%	Karen (Skaw Karen)
4315	%4316%	Karen (Skaw Karen)
4316	%4317%	Karen (Skaw Karen)
4317	%4318%	Karen (Skaw Karen)
4318	%4319%	Karen (Skaw Karen)
4319	%4320%	Karen (Skaw Karen)
4320	%4321%	Karen (Pwo)
4321	%4322%	Karen (Pwo)
4322	%4323%	Karen (Pwo)
4323	%4324%	Karen (Pwo)
4324	%4325%	Karen (Pwo)
4325	%4326%	Karen (Pwo)
4326	%4327%	Karen (Pwo)
4327	%4328%	Karen (Pwo)
4328	%4329%	Karen (Pwo)
4329	%4330%	Karen (Pwo)
4330	%4331%	Karen (Pwo)
4331	%4332%	Karen (Pwo)
4332	%4333%	Karen (Pwo)
4333	%4334%	Karen (Pwo)
4334	%4335%	Karen (Pwo)
4335	%4336%	Karen (Pwo)
4336	%4337%	Karen (Pwo)
4337	%4338%	Karen (Pwo)
4338	%4339%	Karen (Pwo)
4339	%4340%	Karen (Pwo)
4340	%4341%	Karen (Pwo)
4341	%4342%	Karen (Pwo)
4342	%4343%	Karen (Pwo)
4343	%4344%	Karen (Pwo)
4344	%4345%	Karen (Skaw Karen)
4345	%4346%	Karen (Skaw Karen)
4346	%4347%	Karen (Skaw Karen)
4347	%4348%	Karen (Skaw Karen)
4348	%4349%	Karen (Skaw Karen)
4349	%4350%	Karen (Skaw Karen)
4350	%4351%	Karen (Skaw Karen)
4351	%4352%	Karen (Skaw Karen)
4352	%4353%	Karen (Skaw Karen)
4353	%4354%	Karen (Skaw Karen)
4354	%4355%	Karen (Skaw Karen)
4355	%4356%	Karen (Skaw Karen)
4356	%4357%	Karen (Skaw Karen)
4357	%4358%	Hmong (Black Hmong)
4358	%4359%	Hmong (Black Hmong)
4359	%4360%	Hmong (Black Hmong)
4360	%4361%	Hmong (Black Hmong)
4361	%4362%	Hmong (Black Hmong)
4362	%4363%	Hmong (Black Hmong)
4363	%4364%	Hmong (Black Hmong)
